#,Player,Position,Date of birth/Age,Nat.,Current club,Height,Foot,Joined,Signed from,Market value,Team
-,Nectarios Triantis,Central Midfield,11/05/2003 (22),Greece Australia,Minnesota United FC,"1,91m",right,01/07/2023,Central Coast Mariners,€1.00m,afc_sunderland
-,Jay Matete,Central Midfield,11/02/2001 (24),England,Sunderland AFC,"1,76m",right,31/01/2022,Fleetwood Town,€400k,afc_sunderland
-,Ben Middlemas,Central Midfield,13/12/2004 (20),England,Sunderland AFC U21,"1,82m",right,,,-,afc_sunderland
-,Abdoullah Ba,Right Midfield,31/07/2003 (21),France Mauritania,Sunderland AFC,"1,80m",right,31/08/2022,Le Havre AC,€2.50m,afc_sunderland
11,Chris Rigg,Attacking Midfield,18/06/2007 (18),England,Sunderland AFC,"1,77m",left,01/07/2023,Sunderland AFC U21,€20.00m,afc_sunderland
-,Adil Aouchiche,Attacking Midfield,15/07/2002 (22),France Algeria,Aberdeen FC,"1,81m",right,01/09/2023,FC Lorient,€1.50m,afc_sunderland
30,Milan Aleksic,Attacking Midfield,30/08/2005 (19),Serbia,Cracovia,"1,79m",right,30/08/2024,FK Radnicki 1923 Kragujevac,€700k,afc_sunderland
-,Harrison Jones,Attacking Midfield,25/12/2004 (20),England,Sunderland AFC,"1,85m",left,01/07/2025,Sunderland AFC U21,€150k,afc_sunderland
-,Jack Clarke,Left Winger,23/11/2000 (24),England,Ipswich Town,"1,81m",right,09/07/2022,Tottenham Hotspur,€15.00m,afc_sunderland
40,Tom Watson,Left Winger,08/04/2006 (19),England,Brighton & Hove Albion,"1,90m",right,01/07/2024,Sunderland AFC U21,€8.00m,afc_sunderland
14,Romaine Mundle,Left Winger,24/04/2003 (22),England Jamaica,Sunderland AFC,-,right,01/02/2024,Standard Liège,€6.00m,afc_sunderland
-,Jewison Bennette,Left Winger,15/06/2004 (21),Costa Rica,LNZ Cherkasy,"1,73m",left,25/08/2022,CS Herediano,€600k,afc_sunderland
-,Timur Tuterov,Left Winger,11/06/2005 (20),Ukraine,Sunderland AFC U21,"1,83m",right,,,-,afc_sunderland
10,Patrick Roberts,Right Winger,05/02/1997 (28),England,Birmingham City,"1,67m",left,21/01/2022,Manchester City,€5.00m,afc_sunderland
36,Ian Poveda,Right Winger,09/02/2000 (25),Colombia England,Sunderland AFC,"1,67m",left,24/07/2024,Leeds United,€900k,afc_sunderland
12,Eliezer Mayenda,Centre-Forward,08/05/2005 (20),Spain France,Sunderland AFC,"1,80m",left,28/07/2023,FC Sochaux-Montbéliard,€12.00m,afc_sunderland
18,Wilson Isidor,Centre-Forward,27/08/2000 (24),France Haiti,Sunderland AFC,"1,86m",right,01/02/2025,Zenit St. Petersburg,€12.00m,afc_sunderland
-,Aaron Connolly,Centre-Forward,28/01/2000 (25),Ireland,Leyton Orient,"1,74m",right,24/09/2024,Without Club,€2.20m,afc_sunderland
-,Nazariy Rusyn,Centre-Forward,25/10/1998 (26),Ukraine,Arka Gdynia,"1,77m",right,01/09/2023,Zorya Lugansk,€1.00m,afc_sunderland
29,Ahmed Abdullahi,Centre-Forward,19/06/2004 (21),Nigeria,Sunderland AFC,-,,30/08/2024,KAA Gent,€1.00m,afc_sunderland
-,Luís Semedo,Centre-Forward,11/08/2003 (21),Portugal Cape Verde,Moreirense FC,"1,92m",right,01/07/2023,SL Benfica B,€500k,afc_sunderland
-,Trey Samuel-Ogunsuyi,Centre-Forward,26/12/2006 (18),Belgium England,Falkirk FC,"1,90m",right,,,-,afc_sunderland
1,Aynsley Pears,Goalkeeper,23/04/1998 (27),England,Blackburn Rovers,"1,85m",right,16/10/2020,Middlesbrough FC,€1.40m,blackburn_rovers
12,Balázs Tóth,Goalkeeper,04/09/1997 (27),Hungary,Blackburn Rovers,"1,89m",right,30/08/2024,Videoton FC Fehérvár,€700k,blackburn_rovers
-,Joe Hilton,Goalkeeper,11/10/1999 (25),England,Bradford City,"1,95m",,01/07/2022,Blackburn Rovers U21,€150k,blackburn_rovers
35,Jordan Eastham,Goalkeeper,08/09/2001 (23),England,Ashton United,"1,81m",right,01/07/2022,Blackburn Rovers U21,-,blackburn_rovers
-,Nicholas Michalski,Goalkeeper,14/03/2007 (18),England Poland,Blackburn Rovers U21,-,,,,-,blackburn_rovers
-,Dion Sanderson,Centre-Back,15/12/1999 (25),England,Derby County,"1,88m",right,10/01/2025,Birmingham City,€2.50m,blackburn_rovers
17,Hayden Carter,Centre-Back,17/12/1999 (25),England,Blackburn Rovers,"1,88m",right,01/01/2020,Blackburn Rovers U23,€2.50m,blackburn_rovers
5,Dominic Hyam,Centre-Back,20/12/1995 (29),Scotland England,Wrexham AFC,"1,88m",right,28/08/2022,Coventry City,€2.00m,blackburn_rovers
16,Scott Wharton,Centre-Back,03/10/1997 (27),England,Blackburn Rovers,"1,82m",left,01/07/2016,Blackburn Rovers U23,€2.00m,blackburn_rovers
-,Connor O'Riordan,Centre-Back,19/10/2003 (21),Ireland Scotland,Doncaster Rovers,"1,93m",right,24/01/2024,Crewe Alexandra,€500k,blackburn_rovers
15,Danny Batth,Centre-Back,21/09/1990 (34),England India,Derby County,"1,91m",right,01/08/2024,Norwich City,€200k,blackburn_rovers
-,Kyle McFadzean,Centre-Back,20/02/1987 (38),England,Chesterfield FC,"1,85m",right,31/01/2024,Coventry City,€50k,blackburn_rovers
-,George Pratt,Centre-Back,17/09/2003 (21),England,Blackburn Rovers U21,-,,,,-,blackburn_rovers
-,Matty Litherland,Centre-Back,31/10/2005 (19),England,Blackburn Rovers U21,"1,85m",right,,,-,blackburn_rovers
-,Tom Atcheson,Centre-Back,22/09/2006 (18),Northern Ireland England,Blackburn Rovers U21,-,,,,-,blackburn_rovers
3,Harry Pickering,Left-Back,29/12/1998 (26),England,Blackburn Rovers,"1,73m",left,01/02/2021,Crewe Alexandra,€3.00m,blackburn_rovers
-,Owen Beck,Left-Back,09/08/2002 (22),Wales,Derby County,"1,77m",left,27/08/2024,Liverpool FC U21,€1.30m,blackburn_rovers
4,Yuri Ribeiro,Left-Back,24/01/1997 (28),Portugal Switzerland,Blackburn Rovers,"1,78m",left,03/02/2025,SC Braga,€1.20m,blackburn_rovers
2,Callum Brittain,Right-Back,12/03/1998 (27),England,Middlesbrough FC,"1,79m",right,21/07/2022,Barnsley FC,€2.50m,blackburn_rovers
11,Joe Rankin-Costello,Right-Back,26/07/1999 (25),England,Charlton Athletic,"1,83m",right,01/01/2020,Blackburn Rovers U23,€1.60m,blackburn_rovers
-,Leo Duru,Right-Back,12/01/2005 (20),United States England,San Diego FC,-,right,,,€75k,blackburn_rovers
27,Lewis Travis,Defensive Midfield,16/10/1997 (27),England,Derby County,"1,83m",right,01/07/2018,Blackburn Rovers U23,€3.50m,blackburn_rovers
-,Isaac Dunn,Midfielder,(-),England,Blackburn Rovers U18,-,,,,-,blackburn_rovers
-,Frank Vare,Midfielder,12/09/2007 (17),England,Blackburn Rovers U18,-,,,,-,blackburn_rovers
21,John Buckley,Central Midfield,13/10/1999 (25),England,Al-Kholood Club,"1,73m",right,01/07/2019,Blackburn Rovers U23,€2.20m,blackburn_rovers
6,Sondre Tronstad,Central Midfield,26/08/1995 (29),Norway,Blackburn Rovers,"1,74m",right,01/07/2023,Vitesse Arnhem,€1.60m,blackburn_rovers
-,Lewis Baker,Central Midfield,25/04/1995 (30),England Jamaica,Stoke City,"1,82m",right,29/08/2024,Stoke City,€1.20m,blackburn_rovers
28,Adam Forshaw,Central Midfield,08/10/1991 (33),England,Blackburn Rovers,"1,75m",right,11/01/2025,Plymouth Argyle,€250k,blackburn_rovers
-,Kristi Montgomery,Central Midfield,31/05/2004 (21),Scotland,Blackburn Rovers,"1,84m",right,01/07/2025,Blackburn Rovers U21,€100k,blackburn_rovers
-,James Edmondson,Central Midfield,01/11/2005 (19),England,Macclesfield FC,-,,,,-,blackburn_rovers
-,Harley O'Grady-Macken,Central Midfield,09/12/2004 (20),England Ireland,Oldham Athletic,-,,,,-,blackburn_rovers
-,Sammie Szmodics,Attacking Midfield,24/09/1995 (29),Ireland Hungary,Ipswich Town,"1,68m",right,01/08/2022,Peterborough United,€10.00m,blackburn_rovers
8,Todd Cantwell,Attacking Midfield,27/02/1998 (27),England,Blackburn Rovers,"1,80m",right,30/08/2024,Rangers FC,€3.50m,blackburn_rovers
14,Andreas Weimann,Attacking Midfield,05/08/1991 (33),Austria,Derby County,"1,79m",right,01/08/2024,Bristol City,€600k,blackburn_rovers
-,Brandon Powell,Attacking Midfield,17/10/2005 (19),England United States,Blackburn Rovers U21,"1,73m",left,,,-,blackburn_rovers
-,Arnór Sigurdsson,Left Winger,15/05/1999 (26),Iceland,Malmö FF,"1,77m",right,01/01/2024,CSKA Moscow,€2.50m,blackburn_rovers
-,Tom Bloxham,Left Winger,30/04/2005 (20),Ireland England,Grasshopper Club Zürich U21,-,right,,,€250k,blackburn_rovers
10,Tyrhys Dolan,Right Winger,28/12/2001 (23),England,RCD Espanyol Barcelona,"1,70m",right,01/07/2020,Preston North End U19,€7.00m,blackburn_rovers
-,Amario Cozier-Duberry,Right Winger,29/05/2005 (20),England Montserrat,Bolton Wanderers,"1,70m",left,30/08/2024,Brighton & Hove Albion,€2.00m,blackburn_rovers
19,Ryan Hedges,Right Winger,08/07/1995 (29),Wales England,Blackburn Rovers,"1,85m",left,30/01/2022,Aberdeen FC,€900k,blackburn_rovers
-,Dilan Markanday,Right Winger,20/08/2001 (23),England India,Chesterfield FC,"1,67m",left,18/01/2022,Tottenham Hotspur U23,€300k,blackburn_rovers
47,Augustus Kargbo,Second Striker,24/08/1999 (25),Sierra Leone,Blackburn Rovers,"1,72m",right,31/01/2025,Cesena FC,€1.00m,blackburn_rovers
9,Makhtar Gueye,Centre-Forward,04/12/1997 (27),Senegal,Blackburn Rovers,"1,95m",right,30/07/2024,RWD Molenbeek,€3.00m,blackburn_rovers
-,Emmanuel Dennis,Centre-Forward,15/11/1997 (27),Nigeria,Without Club,"1,75m",right,03/02/2025,Nottingham Forest,€2.50m,blackburn_rovers
23,Yuki Ohashi,Centre-Forward,27/07/1996 (28),Japan,Blackburn Rovers,"1,81m",right,31/07/2024,Sanfrecce Hiroshima,€1.80m,blackburn_rovers
20,Harry Leonard,Centre-Forward,12/09/2003 (21),England,Peterborough United,"1,84m",,01/07/2023,Blackburn Rovers U21,€1.00m,blackburn_rovers
-,Jack Vale,Centre-Forward,03/03/2001 (24),Wales,Northampton Town,"1,85m",right,01/07/2022,Blackburn Rovers U21,€500k,blackburn_rovers
45,Cauley Woodrow,Centre-Forward,02/12/1994 (30),England,Wycombe Wanderers,"1,84m",right,03/02/2025,Luton Town,€500k,blackburn_rovers
-,Igor Tyjon,Centre-Forward,20/03/2008 (17),England Poland,Blackburn Rovers,"1,81m",right,01/07/2025,Blackburn Rovers U21,-,blackburn_rovers
1,Max O'Leary,Goalkeeper,10/10/1996 (28),Ireland England,Bristol City,"1,89m",right,01/07/2015,Bristol City U18,€2.80m,bristol_city
23,Stefan Bajic,Goalkeeper,23/12/2001 (23),France Serbia,RC Strasbourg Alsace,"1,88m",right,05/07/2022,Pau FC,€800k,bristol_city
32,Lewis Thomas,Goalkeeper,20/09/1997 (27),Wales,Bristol City,"1,85m",right,29/09/2023,Without Club,€150k,bristol_city
-,Josh Campbell-Slowey,Defender,11/11/2005 (19),England,Bristol City,-,,01/07/2025,Bristol City U21,-,bristol_city
15,Luke McNally,Centre-Back,20/09/1999 (25),Ireland,Bristol City,"1,93m",right,30/08/2024,Burnley FC,€3.50m,bristol_city
14,Zak Vyner,Centre-Back,14/05/1997 (28),Kenya England,Bristol City,"1,87m",right,01/07/2016,Bristol City U18,€2.80m,bristol_city
16,Rob Dickie,Centre-Back,03/03/1996 (29),England,Bristol City,"1,91m",right,01/07/2023,Queens Park Rangers,€2.80m,bristol_city
-,Rob Atkinson,Centre-Back,13/07/1998 (26),England,Bristol City,"1,93m",left,03/07/2021,Oxford United,€1.20m,bristol_city
-,Kal Naismith,Centre-Back,18/02/1992 (33),Scotland,Luton Town,"1,86m",right,01/07/2022,Luton Town,€250k,bristol_city
-,Jamie Knight-Lebel,Centre-Back,24/12/2004 (20),Canada,Swindon Town,"1,88m",right,01/07/2023,Bristol City U18,€200k,bristol_city
3,Cameron Pring,Left-Back,22/01/1998 (27),England,Bristol City,"1,85m",left,01/07/2020,Bristol City U23,€2.50m,bristol_city
24,Haydon Roberts,Left-Back,10/05/2002 (23),England,Bristol City,"1,84m",left,01/07/2023,Brighton & Hove Albion,€1.20m,bristol_city
-,Elijah Morrison,Left-Back,18/03/2006 (19),England,Bristol City,"1,75m",left,01/07/2025,Bristol City U21,€100k,bristol_city
-,Taylor Gardner-Hickman,Right-Back,30/12/2001 (23),England Ireland,Blackburn Rovers,"1,88m",right,15/01/2024,West Bromwich Albion,€2.50m,bristol_city
19,George Tanner,Right-Back,16/11/1999 (25),England,Bristol City,"1,81m",right,30/08/2021,Carlisle United,€2.50m,bristol_city
2,Ross McCrorie,Right-Back,18/03/1998 (27),Scotland,Bristol City,"1,87m",right,01/07/2023,Aberdeen FC,€1.80m,bristol_city
29,Marcus McGuane,Defensive Midfield,02/02/1999 (26),England Ireland,Huddersfield Town,"1,78m",right,23/08/2024,Oxford United,€800k,bristol_city
12,Jason Knight,Central Midfield,13/02/2001 (24),Ireland,Bristol City,"1,73m",right,11/07/2023,Derby County,€7.00m,bristol_city
6,Max Bird,Central Midfield,18/09/2000 (24),England,Bristol City,"1,83m",left,01/02/2024,Derby County,€3.50m,bristol_city
8,Joe Williams,Central Midfield,08/12/1996 (28),England,Bristol City,"1,85m",right,20/08/2020,Wigan Athletic,€1.20m,bristol_city
18,Ayman Benarous,Central Midfield,27/07/2003 (21),England Algeria,Plymouth Argyle,"1,73m",left,01/07/2021,Bristol City U18,€200k,bristol_city
17,Mark Sykes,Right Midfield,04/08/1997 (27),Ireland Northern Ireland,Bristol City,"1,82m",right,01/07/2022,Oxford United,€1.80m,bristol_city
11,Anis Mehmeti,Attacking Midfield,09/01/2001 (24),Albania England,Bristol City,"1,80m",right,31/01/2023,Wycombe Wanderers,€7.00m,bristol_city
10,Scott Twine,Attacking Midfield,14/07/1999 (25),England,Bristol City,"1,74m",right,16/08/2024,Burnley FC,€4.50m,bristol_city
-,George Earthy,Attacking Midfield,05/09/2004 (20),England,West Ham United,"1,80m",right,14/08/2024,West Ham United U21,€2.00m,bristol_city
-,Josh Stokes,Attacking Midfield,29/04/2004 (21),England,Bristol City,"1,80m",right,22/01/2024,Aldershot Town,€250k,bristol_city
-,Leo Pecover,Attacking Midfield,09/04/2008 (17),England,Bristol City U18,"1,76m",right,,,-,bristol_city
20,Sam Bell,Left Winger,23/05/2002 (23),England,Wycombe Wanderers,"1,78m",right,01/07/2020,Bristol City U18,€1.20m,bristol_city
7,Yu Hirakawa,Right Winger,03/01/2001 (24),Japan,Bristol City,"1,72m",right,01/07/2025,Machida Zelvia,€1.00m,bristol_city
30,Sinclair Armstrong,Centre-Forward,22/06/2003 (22),Ireland Nigeria,Bristol City,"1,82m",right,19/07/2024,Queens Park Rangers,€2.20m,bristol_city
-,Fally Mayulu,Centre-Forward,15/07/2002 (22),France DR Congo,Bristol City,"1,93m",right,01/07/2024,Rapid Vienna,€2.00m,bristol_city
27,Harry Cornick,Centre-Forward,09/04/1995 (30),England,Bristol City,"1,80m",right,31/01/2023,Luton Town,€700k,bristol_city
21,Nahki Wells,Centre-Forward,01/06/1990 (35),Bermuda,Luton Town,"1,70m",right,30/01/2020,Burnley FC,€300k,bristol_city
-,Billy Phillips,Centre-Forward,10/07/2006 (18),England,Bristol City U21,"1,75m",,,,-,bristol_city
1,Ethan Horvath,Goalkeeper,09/06/1995 (30),United States,Sheffield Wednesday,"1,95m",right,01/02/2024,Nottingham Forest,€1.20m,cardiff_city
21,Jak Alnwick,Goalkeeper,17/06/1993 (32),England,Cardiff City,"1,87m",left,01/07/2022,St. Mirren FC,€300k,cardiff_city
41,Matthew Turner,Goalkeeper,27/03/2002 (23),Wales,Cardiff City,"1,94m",right,01/07/2024,Cardiff City U21,€50k,cardiff_city
-,Mark McGuinness,Centre-Back,05/01/2001 (24),Ireland England,Sheffield United,"1,94m",right,01/07/2021,Arsenal FC U23,€7.00m,cardiff_city
5,Jesper Daland,Centre-Back,06/01/2000 (25),Norway,Fortuna Düsseldorf,"1,91m",right,20/08/2024,Cercle Brugge ,€3.50m,cardiff_city
12,Calum Chambers,Centre-Back,20/01/1995 (30),England,Cardiff City,"1,82m",right,14/07/2024,Aston Villa,€1.80m,cardiff_city
4,Dimitrios Goutas,Centre-Back,04/04/1994 (31),Greece,Genclerbirligi Ankara,"1,89m",right,05/07/2023,Sivasspor,€1.20m,cardiff_city
2,Will Fish,Centre-Back,17/02/2003 (22),England,Cardiff City,"1,85m",right,23/08/2024,Manchester United U21,€600k,cardiff_city
-,Dylan Lawlor,Centre-Back,01/01/2006 (19),Wales Ireland,Cardiff City,"1,88m",right,01/07/2025,Cardiff City U21,€100k,cardiff_city
-,Malachi Fagan-Walcott,Centre-Back,11/03/2002 (23),England Barbados,York City,"1,86m",right,01/07/2024,Cardiff City U21,-,cardiff_city
17,Jamilu Collins,Left-Back,05/08/1994 (30),Nigeria,FC Erzgebirge Aue,"1,83m",left,01/07/2022,SC Paderborn 07,€500k,cardiff_city
23,Joel Bagan,Left-Back,03/09/2001 (23),Ireland England,Cardiff City,"1,88m",left,04/08/2020,Cardiff City U18,€500k,cardiff_city
-,Tom Davies,Left-Back,11/11/2003 (21),Wales,Newport County,"1,80m",left,,,€50k,cardiff_city
-,Raheem Conte,Left-Back,16/12/2002 (22),England Portugal,Morecambe FC,"1,78m",left,,,-,cardiff_city
-,Luey Giles,Left-Back,04/08/2006 (18),Wales,Cardiff City U21,-,,,,-,cardiff_city
38,Perry Ng,Right-Back,24/06/1996 (29),England Singapore,Cardiff City,"1,80m",right,19/01/2021,Crewe Alexandra,€3.00m,cardiff_city
-,Ronan Kpakio,Right-Back,25/05/2007 (18),Wales Zimbabwe,Cardiff City,"1,78m",right,01/07/2025,Cardiff City U21,€100k,cardiff_city
15,Sivert Mannsverk,Defensive Midfield,08/05/2002 (23),Norway,AC Sparta Prague,"1,85m",right,28/01/2025,Ajax Amsterdam,€4.00m,cardiff_city
-,Ryan Wintle,Defensive Midfield,13/06/1997 (28),England,Cardiff City,"1,80m",right,01/07/2021,Crewe Alexandra,€3.00m,cardiff_city
-,Manolis Siopis,Defensive Midfield,14/05/1994 (31),Greece,Panathinaikos FC,"1,68m",right,18/08/2023,Trabzonspor,€1.80m,cardiff_city
-,Eli King,Defensive Midfield,23/12/2002 (22),Wales,Cardiff City,"1,88m",,01/07/2023,Cardiff City U21,€250k,cardiff_city
14,David Turnbull,Central Midfield,10/07/1999 (25),Scotland,Cardiff City,"1,85m",right,01/02/2024,Celtic FC,€2.50m,cardiff_city
18,Alex Robertson,Central Midfield,17/04/2003 (22),Australia Peru,Cardiff City,"1,82m",right,07/08/2024,Manchester City U21,€1.50m,cardiff_city
8,Joe Ralls,Central Midfield,12/10/1993 (31),England,Plymouth Argyle,"1,78m",left,01/07/2011,Cardiff City U18,€800k,cardiff_city
35,Andy Rinomhota,Central Midfield,21/04/1997 (28),Zimbabwe England,Reading FC,"1,75m",right,01/07/2022,Reading FC,€800k,cardiff_city
10,Aaron Ramsey,Central Midfield,26/12/1990 (34),Wales,Without Club,"1,78m",right,15/07/2023,OGC Nice,€600k,cardiff_city
-,Troy Perrett,Central Midfield,28/10/2006 (18),Wales,Cardiff City U21,"1,79m",both,,,-,cardiff_city
-,Cody Twose,Central Midfield,27/06/2006 (19),Wales,Cardiff City U21,"1,73m",right,,,-,cardiff_city
-,Dakarai Mafico,Central Midfield,07/12/2006 (18),Wales,Cardiff City,-,,01/07/2025,Cardiff City U21,-,cardiff_city
-,Adeteye Gbadehan,Central Midfield,13/11/2003 (21),England United States,Without Club,"1,9m",,,,-,cardiff_city
11,Callum O'Dowda,Left Midfield,23/04/1995 (30),Ireland England,Ferencvárosi TC,"1,80m",left,01/07/2022,Bristol City,€1.20m,cardiff_city
27,Rubin Colwill,Attacking Midfield,27/04/2002 (23),Wales,Cardiff City,"1,89m",right,01/01/2021,Cardiff City U18,€1.40m,cardiff_city
45,Cian Ashford,Attacking Midfield,24/09/2004 (20),Wales,Cardiff City,"1,79m",both,01/07/2024,Cardiff City U21,€1.20m,cardiff_city
-,Will Alves,Attacking Midfield,04/05/2005 (20),England Portugal,Huddersfield Town,-,right,03/02/2025,Leicester City U21,€400k,cardiff_city
-,Kieron Evans,Attacking Midfield,19/12/2001 (23),Wales,Eastleigh FC,"1,70m",both,01/07/2021,Cardiff City U23,€175k,cardiff_city
16,Chris Willock,Left Winger,31/01/1998 (27),England Montserrat,Cardiff City,"1,78m",right,12/07/2024,Queens Park Rangers,€1.60m,cardiff_city
-,Tanatswa Nyakuhwa,Left Winger,17/09/2005 (19),Wales Zimbabwe,Cardiff City,-,right,01/07/2025,Cardiff City U21,€100k,cardiff_city
32,Ollie Tanner,Right Winger,13/05/2002 (23),England,Cardiff City,"1,77m",left,01/07/2022,Lewes FC,€1.30m,cardiff_city
20,Anwar El Ghazi,Right Winger,03/05/1995 (30),Netherlands Morocco,Al-Sailiya SC,"1,89m",right,01/08/2024,1.FSV Mainz 05,€1.20m,cardiff_city
-,Isaac Jefferies,Right Winger,06/05/2005 (20),Wales,The New Saints,-,,,,-,cardiff_city
22,Yousef Salech,Centre-Forward,17/01/2002 (23),Denmark Palestine,Cardiff City,"1,95m",right,17/01/2025,IK Sirius,€3.50m,cardiff_city
-,Wilfried Kanga,Centre-Forward,21/02/1998 (27),Cote d'Ivoire France,KAA Gent,"1,89m",right,30/07/2024,Hertha BSC,€2.50m,cardiff_city
31,Roko Simic,Centre-Forward,10/09/2003 (21),Croatia,Karlsruher SC,"1,90m",right,30/08/2024,Red Bull Salzburg,€2.00m,cardiff_city
47,Callum Robinson,Centre-Forward,02/02/1995 (30),Ireland England,Cardiff City,"1,78m",right,01/09/2022,West Bromwich Albion,€1.60m,cardiff_city
22,Yakou Méïté,Centre-Forward,11/02/1996 (29),Cote d'Ivoire France,Damac FC,"1,85m",left,07/07/2023,Reading FC,€1.20m,cardiff_city
39,Isaak Davies,Centre-Forward,25/09/2001 (23),Wales,Cardiff City,"1,75m",right,01/07/2021,Cardiff City U23,€1.20m,cardiff_city
-,Kion Etete,Centre-Forward,28/11/2001 (23),England Nigeria,Rotherham United,"1,94m",,04/08/2022,Tottenham Hotspur U21,€1.00m,cardiff_city
-,Michael Reindorf,Centre-Forward,10/05/2005 (20),England Ghana,Newport County,"1,80m",right,,,€100k,cardiff_city
-,Luke Pearce,Centre-Forward,08/06/2004 (21),Ireland England,Cardiff City U21,"1,80m",,,,€75k,cardiff_city
-,Morgan Wigley,Centre-Forward,10/09/2004 (20),Wales,Barry Town United,-,both,,,-,cardiff_city
1,Oliver Dovin,Goalkeeper,11/07/2002 (22),Sweden England,Coventry City,"1,88m",right,19/07/2024,Hammarby IF,€2.50m,coventry_city
40,Brad Collins,Goalkeeper,18/02/1997 (28),England,Burton Albion,"1,84m",right,17/07/2023,Barnsley FC,€1.00m,coventry_city
13,Ben Wilson,Goalkeeper,09/08/1992 (32),England,Coventry City,"1,86m",right,01/07/2019,Bradford City,€600k,coventry_city
44,Cian Tyler,Goalkeeper,22/03/2002 (23),Wales England,Retired,"1,88m",,01/07/2023,Coventry City U21,€50k,coventry_city
-,Daniel Rachel,Goalkeeper,15/07/2006 (18),England,Nuneaton Town,-,,,,-,coventry_city
-,Luke Bell,Goalkeeper,01/04/2004 (21),England,Coventry City U21,-,,,,-,coventry_city
15,Liam Kitching,Centre-Back,25/09/1999 (25),England Ireland,Coventry City,"1,86m",left,01/09/2023,Barnsley FC,€4.50m,coventry_city
4,Bobby Thomas,Centre-Back,30/01/2001 (24),England,Coventry City,"1,86m",right,22/07/2023,Burnley FC,€3.00m,coventry_city
