player_name,position,dob,nationality_clean,current_club,height_m,foot,joined_date,signed_from,market_value_eur,team
Andy Rinomhota,Central Midfield,1997-04-21,Zimbabwe England,Reading FC,1.75,right,2022-07-01,Reading FC,800000.0,cardiff_city
Aaron Ramsey,Central Midfield,1990-12-26,Wales,Without Club,1.78,right,2023-07-15,OGC Nice,600000.0,cardiff_city
Troy Perrett,Central Midfield,2006-10-28,Wales,Cardiff City U21,1.79,both,,,,cardiff_city
Cody Twose,Central Midfield,2006-06-27,Wales,Cardiff City U21,1.73,right,,,,cardiff_city
Dakarai Mafico,Central Midfield,2006-12-07,Wales,Cardiff City,,,2025-07-01,Cardiff City U21,,cardiff_city
Adeteye Gbadehan,Central Midfield,2003-11-13,England United States,Without Club,1.9,,,,,cardiff_city
Callum O'Dowda,Left Midfield,1995-04-23,Ireland England,Ferencvárosi TC,1.8,left,2022-07-01,Bristol City,1200000.0,cardiff_city
Rubin Colwill,Attacking Midfield,2002-04-27,Wales,Cardiff City,1.89,right,2021-01-01,Cardiff City U18,1400000.0,cardiff_city
Cian Ashford,Attacking Midfield,2004-09-24,Wales,Cardiff City,1.79,both,2024-07-01,Cardiff City U21,1200000.0,cardiff_city
Will Alves,Attacking Midfield,2005-05-04,England Portugal,Huddersfield Town,,right,2025-02-03,Leicester City U21,400000.0,cardiff_city
Kieron Evans,Attacking Midfield,2001-12-19,Wales,Eastleigh FC,1.7,both,2021-07-01,Cardiff City U23,175000.0,cardiff_city
Chris Willock,Left Winger,1998-01-31,England Montserrat,Cardiff City,1.78,right,2024-07-12,Queens Park Rangers,1600000.0,cardiff_city
Tanatswa Nyakuhwa,Left Winger,2005-09-17,Wales Zimbabwe,Cardiff City,,right,2025-07-01,Cardiff City U21,100000.0,cardiff_city
Ollie Tanner,Right Winger,2002-05-13,England,Cardiff City,1.77,left,2022-07-01,Lewes FC,1300000.0,cardiff_city
Anwar El Ghazi,Right Winger,1995-05-03,Netherlands Morocco,Al-Sailiya SC,1.89,right,2024-08-01,1.FSV Mainz 05,1200000.0,cardiff_city
Isaac Jefferies,Right Winger,2005-05-06,Wales,The New Saints,,,,,,cardiff_city
Yousef Salech,Centre-Forward,2002-01-17,Denmark Palestine,Cardiff City,1.95,right,2025-01-17,IK Sirius,3500000.0,cardiff_city
Wilfried Kanga,Centre-Forward,1998-02-21,Cote d'Ivoire France,KAA Gent,1.89,right,2024-07-30,Hertha BSC,2500000.0,cardiff_city
Roko Simic,Centre-Forward,2003-09-10,Croatia,Karlsruher SC,1.9,right,2024-08-30,Red Bull Salzburg,2000000.0,cardiff_city
Callum Robinson,Centre-Forward,1995-02-02,Ireland England,Cardiff City,1.78,right,2022-09-01,West Bromwich Albion,1600000.0,cardiff_city
Yakou Méïté,Centre-Forward,1996-02-11,Cote d'Ivoire France,Damac FC,1.85,left,2023-07-07,Reading FC,1200000.0,cardiff_city
Isaak Davies,Centre-Forward,2001-09-25,Wales,Cardiff City,1.75,right,2021-07-01,Cardiff City U23,1200000.0,cardiff_city
Kion Etete,Centre-Forward,2001-11-28,England Nigeria,Rotherham United,1.94,,2022-08-04,Tottenham Hotspur U21,1000000.0,cardiff_city
Michael Reindorf,Centre-Forward,2005-05-10,England Ghana,Newport County,1.8,right,,,100000.0,cardiff_city
Luke Pearce,Centre-Forward,2004-06-08,Ireland England,Cardiff City U21,1.8,,,,75000.0,cardiff_city
Morgan Wigley,Centre-Forward,2004-09-10,Wales,Barry Town United,,both,,,,cardiff_city
Oliver Dovin,Goalkeeper,2002-07-11,Sweden England,Coventry City,1.88,right,2024-07-19,Hammarby IF,2500000.0,coventry_city
Brad Collins,Goalkeeper,1997-02-18,England,Burton Albion,1.84,right,2023-07-17,Barnsley FC,1000000.0,coventry_city
Ben Wilson,Goalkeeper,1992-08-09,England,Coventry City,1.86,right,2019-07-01,Bradford City,600000.0,coventry_city
Cian Tyler,Goalkeeper,2002-03-22,Wales England,Retired,1.88,,2023-07-01,Coventry City U21,50000.0,coventry_city
Daniel Rachel,Goalkeeper,2006-07-15,England,Nuneaton Town,,,,,,coventry_city
Luke Bell,Goalkeeper,2004-04-01,England,Coventry City U21,,,,,,coventry_city
Liam Kitching,Centre-Back,1999-09-25,England Ireland,Coventry City,1.86,left,2023-09-01,Barnsley FC,4500000.0,coventry_city
Bobby Thomas,Centre-Back,2001-01-30,England,Coventry City,1.86,right,2023-07-22,Burnley FC,3000000.0,coventry_city
Joel Latibeaudiere,Centre-Back,2000-01-06,Jamaica England,Coventry City,1.8,right,2023-07-18,Swansea City,3000000.0,coventry_city
Luis Binks,Centre-Back,2001-09-02,England Scotland,Bröndby IF,1.9,left,2024-07-01,Bologna FC 1909,2200000.0,coventry_city
Callum Perry,Centre-Back,2005-10-05,England,Coventry City U21,,,,,,coventry_city
Jay Dasilva,Left-Back,1998-04-22,Wales England,Coventry City,1.7,left,2023-07-01,Bristol City,4000000.0,coventry_city
Jake Bidwell,Left-Back,1993-03-21,England,Coventry City,1.83,left,2022-01-17,Swansea City,1000000.0,coventry_city
Harvey Broad,Left-Back,2005-09-15,England,Dagenham & Redbridge FC,,,,,,coventry_city
Milan van Ewijk,Right-Back,2000-09-08,Netherlands Suriname,Coventry City,1.75,right,2023-07-27,SC Heerenveen,10000000.0,coventry_city
Jack Burroughs,Right-Back,2001-03-21,Scotland England,Northampton Town,1.88,right,2022-07-01,Coventry City U21,300000.0,coventry_city
Greg Sandiford,Right-Back,2005-05-07,Grenada England,Coventry City U21,1.78,right,,,50000.0,coventry_city
Ben Sheaf,Defensive Midfield,1998-02-05,England,Wrexham AFC,1.85,right,2021-07-01,Arsenal FC U23,7000000.0,coventry_city
Matt Grimes,Defensive Midfield,1995-07-15,England,Coventry City,1.78,left,2025-01-31,Swansea City,5000000.0,coventry_city
Jack Rudoni,Central Midfield,2001-06-14,England,Coventry City,1.85,left,2024-07-01,Huddersfield Town,12000000.0,coventry_city
Josh Eccles,Central Midfield,2000-04-06,England,Coventry City,1.81,right,2020-07-01,Coventry City U21,7000000.0,coventry_city
Victor Torp,Central Midfield,1999-07-30,Denmark,Coventry City,1.78,right,2024-01-11,Sarpsborg 08 FF,2200000.0,coventry_city
Jamie Allen,Central Midfield,1995-01-29,England,Coventry City,1.8,right,2019-07-01,Burton Albion,600000.0,coventry_city
Kai Andrews,Central Midfield,2006-08-06,Wales England,Coventry City,1.85,right,2025-07-01,Coventry City U21,250000.0,coventry_city
Ryan Howley,Central Midfield,2003-11-23,Wales England,Bristol Rovers,1.87,right,2023-07-01,Coventry City U21,125000.0,coventry_city
Isaac Moore,Central Midfield,2006-04-15,England,Forest Green Rovers ,1.86,right,,,,coventry_city
Kasey Palmer,Attacking Midfield,1996-11-09,Jamaica England,Hull City,1.82,right,2022-07-01,Bristol City,1000000.0,coventry_city
Jamie Paterson,Attacking Midfield,1991-12-20,England Scotland,Plymouth Argyle,1.75,right,2025-02-14,Without Club,300000.0,coventry_city
