#,Player,Position,Date of birth/Age,Nat.,Current club,Height,Foot,Joined,Signed from,Market value
1,Jacob Widell Zetterström,Goalkeeper,11/07/1998 (26),Sweden,Derby County,"1,97m",right,16/08/2024,Djurgårdens IF,€2.50m
-,Marcus Harness,Attacking Midfield,24/02/1996 (29),Ireland England,Huddersfield Town,"1,82m",right,30/08/2024,Ipswich Town,€800k
-,Tawanda Chirewa,Attacking Midfield,12/10/2003 (21),Zimbabwe England,Wolverhampton Wanderers,"1,81m",right,26/08/2024,Wolverhampton Wanderers,€500k
-,Cruz Allen,Attacking Midfield,25/02/2007 (18),Wales,Derby County U21,-,,,,-
27,Corey Blackett-Taylor,Left Winger,23/09/1997 (27),England,Derby County,"1,80m",right,01/07/2024,Charlton Athletic,€500k
-,Johnson Osong,Left Winger,21/09/2006 (18),England Cameroon,Derby County U21,-,right,,,-
7,Tom Barkhuizen,Right Winger,04/07/1993 (31),England South Africa,Barrow AFC,"1,75m",right,02/07/2022,Preston North End,€300k
11,Nathaniel Méndez-Laing,Right Winger,15/04/1992 (33),Guatemala England,Milton Keynes Dons,"1,78m",right,02/07/2022,Sheffield Wednesday,€300k
-,Jerry Yates,Centre-Forward,10/11/1996 (28),England,Luton Town,"1,75m",right,02/07/2024,Swansea City,€2.80m
15,Lars-Jørgen Salvesen,Centre-Forward,19/02/1996 (29),Norway,Derby County,"1,86m",left,15/01/2025,Viking FK,€800k
9,Kemar Roofe,Centre-Forward,06/01/1993 (32),Jamaica England,Walsall FC,"1,78m",right,20/02/2025,Without Club,€500k
39,Dajaune Brown,Centre-Forward,16/10/2005 (19),Jamaica England,Port Vale FC,"1,82m",right,01/07/2024,Derby County U21,€400k
19,Kayden Jackson,Centre-Forward,22/02/1994 (31),England,Derby County,"1,81m",right,02/07/2024,Ipswich Town,€250k
-,James Collins,Centre-Forward,01/12/1990 (34),Ireland England,Lincoln City,"1,88m",right,13/07/2022,Cardiff City,€125k
14,Conor Washington,Centre-Forward,18/05/1992 (33),Northern Ireland England,Matlock Town,"1,78m",right,07/07/2023,Rotherham United,€100k
-,Lennon Wheeldon,Centre-Forward,16/02/2006 (19),England,South Shields FC,-,right,,,-
-,Charles Ebuka Agbawodikeizu,Centre-Forward,31/12/2007 (17),England,Derby County U18,"1,83m",right,,,-
